Date,LocationID,Time,Species,Length,Weight,Bait,Latitude,Longitude,WeatherID
8/20/2023,7,15:18:00,Pumpkinseed,5,0.1,Nightcrawler,39.62903645,-79.95289774,1
8/20/2023,14,20:35:00,Green Sunfish,4,0.1,Nightcrawler,39.62321815,-79.96827416,1
8/22/2023,14,19:52:00,Green Sunfish,4,0.1,Nightcrawler,39.62361849,-79.96760695,1
8/22/2023,14,20:30:00,Walleye,14.5,0.99,Crankbait,39.62365007,-79.96738131,1
8/23/2023,14,19:40:00,Green Sunfish,4,0.1,Nightcrawler,39.62338536,-79.96804982,1
8/23/2023,14,20:10:00,Green Sunfish,3.5,0.08,Nightcrawler,39.62361608,-79.96829697,1
8/28/2023,23,19:35:00,Creek Chub,8.5,0.15,Trout Magnet,39.67072257,-79.96719784,1
8/29/2023,23,18:30:00,Smallmouth Bass,8.5,0.39,Trout Magnet,39.67945044,-79.97134311,1
8/29/2023,14,19:30:00,Spotted Bass,10,0.48,Trout Magnet,39.68448756,-79.95638666,1
8/29/2023,14,19:45:00,Yellow Perch,6,0.15,Trout Magnet,39.68440118,-79.95635324,1
8/31/2023,14,19:50:00,Spotted Bass,9.5,0.58,Paddletail,39.68439348,-79.96186355,1
9/1/2023,14,7:50:00,Largemouth Bass,8,0.37,Paddletail,39.68454553,-79.96185321,1
9/2/2023,14,18:45:00,Largemouth Bass,8,0.52,Paddletail,39.68478185,-79.96287488,1
9/3/2023,4,19:15:00,Green Sunfish,7,0.25,Jig,39.70662299,-79.83609452,1
9/6/2023,4,6:40:00,Green Sunfish,6,0.1,Popper,39.71229138,-79.84354058,1
9/6/2023,4,6:45:00,Green Sunfish,6.5,0.1,Popper,39.71239611,-79.84267372,1
9/6/2023,4,6:50:00,Green Sunfish,5.5,0.1,Popper,39.71282623,-79.84316712,1
9/6/2023,4,7:05:00,Green Sunfish,5,0.1,Popper,39.71347823,-79.84204257,1
9/6/2023,4,7:35:00,Spotted Bass,9,0.25,Popper,39.7152193,-79.84203339,1
9/6/2023,4,7:38:00,Largemouth Bass,13,1.12,Popper,39.71423615,-79.84156981,1
9/6/2023,4,7:45:00,Green Sunfish,5,0.1,Popper,39.71330597,-79.84194025,1
9/6/2023,4,7:55:00,Spotted Bass,9,0.25,Popper,39.71252335,-79.84219553,1
9/6/2023,4,8:05:00,Green Sunfish,6,0.1,Popper,39.71278613,-79.84385239,1
9/6/2023,4,8:25:00,Largemouth Bass,13,1.27,Popper,39.70782043,-79.84092535,1
9/6/2023,4,8:45:00,Green Sunfish,7,0.1,Popper,39.70712853,-79.83660593,1
9/6/2023,4,9:00:00,Largemouth Bass,15,1.76,Popper,39.70833492,-79.83599668,1
9/6/2023,4,9:10:00,Spotted Bass,4.5,0.05,Popper,39.70826412,-79.83638463,1
9/6/2023,4,9:15:00,Spotted Bass,9,0.25,Popper,39.70853993,-79.83741008,1
9/6/2023,4,9:18:00,Green Sunfish,6,0.1,Popper,39.7089443,-79.83736415,1
9/6/2023,4,9:25:00,Spotted Bass,9,0.25,Popper,39.70955694,-79.83899662,1
9/6/2023,4,9:30:00,Green Sunfish,6,0.1,Popper,39.70987166,-79.83926108,1
9/6/2023,4,9:35:00,Green Sunfish,5,0.1,Popper,39.70981959,-79.83984226,1
9/6/2023,4,9:55:00,Spotted Bass,9,0.25,Popper,39.70809435,-79.84027967,1
9/6/2023,4,10:00:00,Green Sunfish,5,0.1,Popper,39.70828393,-79.84057205,1
9/6/2023,4,19:10:00,Green Sunfish,5,0.1,Popper,39.70897155,-79.83667467,1
9/6/2023,4,19:12:00,Smallmouth Bass,5,0.05,Popper,39.70850992,-79.83667126,1
9/6/2023,4,19:15:00,Bluegill,7,0.2,Popper,39.70826863,-79.83734269,1
9/7/2023,4,6:45:00,Largemouth Bass,10,0.61,Popper,39.70807637,-79.84072293,1
9/7/2023,4,8:00:00,Bluegill,5,0.1,Popper,39.70952312,-79.83906812,1
9/7/2023,4,8:02:00,Green Sunfish,5,0.1,Popper,39.70919268,-79.8402624,1
9/7/2023,4,8:15:00,Bluegill,6,0.2,Popper,39.70975336,-79.84145644,1
9/7/2023,4,8:20:00,Green Sunfish,6.5,0.2,Popper,39.70897214,-79.84201596,1
9/7/2023,4,8:45:00,Spotted Bass,10,0.4,Popper,39.70878994,-79.84309807,1
9/7/2023,4,9:00:00,Spotted Bass,8.5,0.3,Popper,39.71258861,-79.84434901,1
9/7/2023,4,9:05:00,Green Sunfish,5,0.1,Popper,39.71205459,-79.84402825,1
9/7/2023,4,9:08:00,Green Sunfish,4,0.1,Popper,39.71243843,-79.84340467,1
9/7/2023,4,10:00:00,Green Sunfish,5,0.1,Popper,39.712686,-79.8403195,1
9/7/2023,4,10:05:00,Green Sunfish,6,0.1,Popper,39.71199627,-79.84063261,1
9/7/2023,4,10:20:00,Spotted Bass,7,0.25,Popper,39.71041199,-79.84379782,1
9/7/2023,4,10:25:00,Green Sunfish,7,0.1,Popper,39.71160327,-79.8441954,1
9/7/2023,4,10:36:00,Green Sunfish,4,0.1,Popper,39.71165073,-79.84471757,1
9/7/2023,14,18:26:00,Rock Bass,6,0.1,Popper,39.66442727,-79.98689606,1
9/7/2023,14,19:01:00,Spotted Bass,9,0.25,Popper,39.66907704,-79.9833307,1
9/7/2023,14,19:21:00,Green Sunfish,5,0.1,Popper,39.66633162,-79.98596438,1
9/8/2023,14,7:15:00,Green Sunfish,4,0.1,Popper,39.66440714,-79.9886283,1
9/8/2023,14,7:35:00,Spotted Bass,10,0.3,Popper,39.66855466,-79.9821112,1
9/8/2023,14,7:53:00,Spotted Bass,8,0.25,Popper,39.67177068,-79.98075564,1
9/8/2023,14,9:00:00,Largemouth Bass,16,1.98,Popper,39.68065473,-79.97192832,1
9/8/2023,14,11:22:00,Longnose Gar,15,0.25,Popper,39.66025662,-79.99329611,1
9/8/2023,14,18:36:00,Largemouth Bass,12,1.03,Popper,39.66200749,-79.99164607,1
9/8/2023,14,20:00:00,Smallmouth Bass,15,1.63,Popper,39.65919928,-79.99209477,1
